group,student,item,resp
old,244,1,1
old,245,1,1
old,246,1,0
old,247,1,1
old,248,1,0
old,249,1,0
old,250,1,0
old,251,1,1
old,252,1,0
old,253,1,1
old,254,1,0
old,255,1,1
old,256,1,1
old,257,1,0
old,258,1,1
old,259,1,0
old,260,1,1
old,261,1,1
old,262,1,0
old,263,1,0
old,264,1,1
old,265,1,1
old,266,1,0
old,267,1,1
old,268,1,0
old,269,1,0
old,270,1,1
old,271,1,1
old,272,1,1
old,273,1,0
old,274,1,1
old,275,1,0
old,276,1,1
old,277,1,0
old,278,1,0
old,279,1,0
old,280,1,0
old,281,1,1
old,282,1,0
old,283,1,0
old,284,1,0
old,285,1,1
old,286,1,1
old,287,1,0
old,288,1,1
old,289,1,0
old,290,1,1
old,291,1,0
old,292,1,0
old,293,1,1
old,294,1,0
old,295,1,1
old,296,1,1
old,297,1,0
old,298,1,0
old,299,1,0
old,300,1,0
old,301,1,0
old,302,1,1
old,303,1,1
old,304,1,0
old,305,1,1
old,306,1,1
old,307,1,1
old,308,1,1
old,309,1,1
old,310,1,0
old,311,1,1
old,312,1,0
old,313,1,0
old,314,1,1
old,315,1,1
old,316,1,1
old,317,1,0
old,318,1,0
old,319,1,0
old,320,1,0
old,321,1,1
old,322,1,1
old,323,1,1
old,324,1,0
old,325,1,0
old,326,1,1
old,327,1,1
old,328,1,0
old,329,1,0
old,330,1,1
old,331,1,1
old,332,1,0
old,333,1,1
old,334,1,1
old,335,1,1
old,336,1,1
old,337,1,0
old,338,1,0
old,339,1,0
old,340,1,1
old,341,1,1
old,342,1,1
old,343,1,0
old,344,1,1
old,345,1,0
old,346,1,0
old,347,1,1
old,348,1,0
old,349,1,1
old,350,1,1
old,351,1,1
old,352,1,1
old,353,1,1
old,354,1,0
old,355,1,0
old,356,1,0
old,357,1,0
old,358,1,1
old,359,1,0
old,360,1,1
old,361,1,0
old,362,1,1
old,363,1,1
old,364,1,1
old,365,1,1
old,366,1,1
old,367,1,1
old,368,1,0
old,369,1,1
old,370,1,1
old,371,1,1
old,372,1,1
old,373,1,0
old,374,1,1
old,375,1,0
old,376,1,0
old,377,1,1
old,378,1,0
old,379,1,0
old,380,1,0
old,381,1,1
old,382,1,0
old,383,1,0
old,384,1,1
old,385,1,1
old,386,1,1
old,387,1,0
old,388,1,1
old,389,1,0
old,390,1,1
old,391,1,1
old,392,1,1
old,393,1,1
old,394,1,0
old,395,1,1
old,396,1,0
old,397,1,1
old,398,1,1
old,399,1,1
old,400,1,0
old,401,1,1
old,402,1,1
old,403,1,0
old,404,1,0
old,405,1,0
old,406,1,0
old,407,1,0
old,408,1,0
old,409,1,1
old,410,1,0
old,411,1,1
old,412,1,1
old,413,1,0
old,414,1,0
old,415,1,0
old,416,1,1
old,417,1,0
old,418,1,0
old,419,1,0
old,420,1,1
old,421,1,1
old,422,1,1
old,423,1,0
old,424,1,1
old,425,1,0
old,426,1,1
old,427,1,0
old,428,1,0
old,429,1,0
old,430,1,0
old,431,1,0
old,432,1,0
old,433,1,0
old,434,1,1
old,435,1,1
old,436,1,0
old,437,1,1
old,438,1,1
old,439,1,1
old,440,1,1
old,441,1,1
old,442,1,1
old,443,1,0
old,444,1,0
old,445,1,0
old,446,1,0
old,447,1,0
old,448,1,0
old,449,1,1
old,450,1,0
old,451,1,1
old,452,1,0
old,453,1,0
old,454,1,0
old,455,1,0
old,456,1,1
old,457,1,1
old,458,1,0
old,459,1,0
old,460,1,0
old,461,1,0
old,462,1,1
old,463,1,1
old,464,1,1
old,465,1,0
old,466,1,1
old,467,1,1
old,468,1,1
old,469,1,1
old,470,1,0
old,471,1,1
old,472,1,0
old,473,1,0
old,474,1,1
old,475,1,1
old,476,1,0
old,477,1,0
old,478,1,1
old,479,1,1
old,480,1,1
old,481,1,0
old,482,1,1
old,483,1,1
old,484,1,1
old,485,1,1
old,486,1,1
old,487,1,0
old,488,1,0
old,489,1,0
old,490,1,1
old,491,1,0
old,492,1,1
old,493,1,0
old,494,1,1
old,495,1,1
old,496,1,1
old,497,1,1
old,498,1,1
old,499,1,0
old,500,1,0
old,501,1,1
old,502,1,1
old,503,1,1
old,504,1,1
old,505,1,1
old,506,1,1
old,507,1,0
old,508,1,0
old,509,1,0
old,510,1,0
old,511,1,0
old,512,1,1
old,513,1,1
old,514,1,1
old,515,1,0
old,516,1,1
old,517,1,0
old,518,1,0
old,519,1,0
old,520,1,1
old,521,1,0
old,522,1,1
old,523,1,1
old,524,1,0
old,525,1,1
old,526,1,1
old,527,1,1
old,528,1,1
old,529,1,1
old,530,1,0
old,531,1,0
old,532,1,1
old,533,1,0
old,534,1,1
old,535,1,1
old,536,1,1
old,537,1,0
old,538,1,1
old,539,1,1
old,540,1,0
old,541,1,1
old,542,1,0
old,543,1,0
old,544,1,1
old,545,1,1
old,546,1,0
old,547,1,1
old,548,1,1
old,549,1,0
old,550,1,1
old,551,1,1
old,552,1,0
old,553,1,0
old,554,1,0
old,555,1,1
old,556,1,0
old,557,1,0
old,558,1,1
old,559,1,0
old,560,1,0
old,561,1,0
old,562,1,1
old,563,1,1
old,564,1,1
old,565,1,0
old,566,1,1
old,567,1,0
old,568,1,0
old,569,1,0
old,570,1,1
old,571,1,1
old,572,1,0
old,573,1,1
old,574,1,1
old,575,1,0
old,576,1,0
old,577,1,1
old,578,1,1
old,579,1,0
old,580,1,0
old,581,1,0
old,582,1,0
old,583,1,1
old,584,1,1
old,585,1,0
old,586,1,1
old,587,1,0
old,588,1,0
old,589,1,1
old,590,1,0
old,591,1,1
old,592,1,0
old,593,1,1
old,594,1,0
old,595,1,0
old,596,1,0
old,597,1,1
old,598,1,1
old,599,1,1
old,600,1,1
old,601,1,0
old,602,1,0
old,603,1,1
old,604,1,1
old,605,1,1
old,606,1,0
old,607,1,1
old,608,1,1
old,609,1,0
old,610,1,0
old,611,1,1
old,612,1,1
old,613,1,0
old,614,1,1
old,615,1,1
old,616,1,0
old,617,1,0
old,618,1,0
old,619,1,1
old,620,1,0
old,621,1,1
old,622,1,0
old,623,1,1
old,624,1,0
old,625,1,1
old,626,1,0
old,627,1,0
old,628,1,1
old,629,1,1
old,630,1,1
old,631,1,0
old,632,1,0
old,633,1,0
old,634,1,1
old,635,1,1
old,636,1,0
old,637,1,1
old,638,1,0
old,639,1,0
old,640,1,1
old,641,1,0
old,642,1,0
old,643,1,0
old,644,1,0
old,645,1,0
old,646,1,0
old,647,1,0
old,648,1,0
old,649,1,0
old,650,1,1
old,651,1,1
old,652,1,1
old,653,1,1
old,654,1,0
old,655,1,0
old,656,1,0
old,657,1,0
old,658,1,0
old,659,1,0
old,660,1,1
old,661,1,0
old,662,1,1
old,663,1,1
old,664,1,0
old,665,1,0
old,666,1,0
old,667,1,1
old,668,1,1
old,669,1,0
old,670,1,1
old,671,1,1
old,672,1,1
old,673,1,1
old,674,1,0
old,675,1,1
old,676,1,0
old,677,1,1
old,678,1,0
old,679,1,0
old,680,1,0
old,681,1,1
old,682,1,0
old,683,1,0
old,684,1,0
old,685,1,1
old,686,1,0
old,687,1,1
old,688,1,1
old,689,1,0
old,690,1,0
old,691,1,1
old,692,1,1
old,693,1,0
old,694,1,0
old,695,1,1
old,696,1,0
old,697,1,0
old,698,1,0
old,699,1,0
old,700,1,0
old,701,1,0
old,702,1,1
old,703,1,1
old,704,1,0
old,705,1,0
old,706,1,1
old,707,1,1
old,708,1,1
old,709,1,1
old,710,1,1
old,711,1,0
old,712,1,1
old,713,1,0
old,714,1,0
old,715,1,0
old,716,1,0
old,717,1,0
old,718,1,0
old,719,1,1
old,720,1,1
old,721,1,0
old,722,1,0
old,723,1,1
old,724,1,0
old,725,1,1
old,726,1,1
old,727,1,0
old,728,1,1
old,729,1,1
old,730,1,1
old,731,1,1
old,732,1,1
old,733,1,0
old,734,1,0
old,735,1,0
old,736,1,1
old,737,1,0
old,738,1,1
old,739,1,1
old,740,1,1
old,741,1,0
old,742,1,0
old,743,1,1
old,744,1,1
old,745,1,1
old,746,1,1
old,747,1,1
old,748,1,0
old,749,1,1
old,750,1,1
old,751,1,0
old,752,1,0
old,753,1,0
old,754,1,1
old,755,1,0
old,756,1,0
old,757,1,1
old,758,1,1
old,759,1,1
old,760,1,0
old,761,1,0
old,762,1,1
old,763,1,0
old,764,1,0
old,765,1,0
old,766,1,1
old,767,1,0
old,768,1,1
old,769,1,1
old,770,1,1
old,771,1,1
old,772,1,0
old,773,1,1
old,774,1,1
old,775,1,1
old,776,1,0
old,777,1,1
old,778,1,0
old,779,1,0
old,780,1,1
old,781,1,0
old,782,1,1
old,783,1,0
old,784,1,0
old,785,1,1
old,786,1,0
old,787,1,1
old,788,1,1
old,789,1,1
old,790,1,0
old,791,1,0
old,792,1,1
old,793,1,1
old,794,1,1
old,795,1,0
old,796,1,0
old,797,1,1
old,798,1,0
old,799,1,0
old,800,1,0
old,801,1,0
old,802,1,0
old,803,1,1
old,804,1,1
old,805,1,0
old,806,1,1
old,807,1,0
old,808,1,1
old,809,1,1
old,810,1,0
old,811,1,1
old,812,1,0
old,813,1,1
old,814,1,0
old,815,1,0
old,816,1,1
old,817,1,0
old,818,1,1
old,819,1,0
old,820,1,1
old,821,1,1
old,822,1,0
old,823,1,1
old,824,1,1
old,825,1,1
old,826,1,0
old,827,1,0
old,828,1,1
old,829,1,0
old,830,1,0
old,831,1,0
old,832,1,1
old,833,1,1
old,834,1,1
old,835,1,1
old,836,1,1
old,837,1,1
old,838,1,0
old,839,1,1
old,840,1,1
old,841,1,1
old,842,1,0
old,843,1,1
old,844,1,1
old,845,1,0
old,846,1,0
old,847,1,1
old,848,1,1
old,849,1,0
old,850,1,1
old,851,1,1
old,852,1,1
old,853,1,1
old,854,1,0
old,855,1,0
old,856,1,0
old,857,1,0
old,858,1,0
old,859,1,0
old,860,1,1
old,861,1,0
old,862,1,0
old,863,1,0
old,864,1,1
old,865,1,1
old,866,1,1
old,867,1,0
old,868,1,0
old,869,1,1
old,870,1,1
old,871,1,1
old,872,1,1
old,873,1,0
old,874,1,0
old,875,1,0
old,876,1,0
old,877,1,0
old,878,1,0
old,879,1,1
old,880,1,1
old,881,1,0
old,882,1,1
old,883,1,0
old,884,1,1
old,885,1,1
old,886,1,1
old,887,1,0
old,888,1,1
old,889,1,1
old,890,1,1
old,891,1,0
old,892,1,0
old,893,1,0
old,894,1,0
old,895,1,1
old,896,1,1
old,897,1,0
old,898,1,0
old,899,1,1
old,900,1,0
old,901,1,1
old,902,1,0
old,903,1,1
old,904,1,1
old,905,1,0
old,906,1,0
old,907,1,0
old,908,1,0
old,909,1,0
old,910,1,1
old,911,1,0
old,912,1,1
old,913,1,0
old,914,1,0
old,915,1,1
old,916,1,1
old,917,1,1
old,918,1,0
old,919,1,0
old,920,1,1
old,921,1,1
old,922,1,1
old,923,1,1
old,924,1,0
old,925,1,1
old,926,1,0
old,927,1,0
old,928,1,1
old,929,1,1
old,930,1,1
old,931,1,1
old,932,1,0
old,933,1,1
old,934,1,0
old,935,1,1
old,936,1,1
old,937,1,0
old,938,1,1
old,939,1,0
old,940,1,0
old,941,1,0
old,942,1,1
old,943,1,1
old,944,1,0
old,945,1,1
old,946,1,1
old,947,1,1
old,948,1,1
old,949,1,0
old,950,1,0
old,951,1,1
old,952,1,1
old,953,1,1
old,954,1,0
old,955,1,0
old,956,1,1
old,957,1,1
old,958,1,0
old,959,1,0
old,960,1,0
old,961,1,1
old,962,1,1
old,963,1,0
old,964,1,1
old,965,1,1
old,966,1,0
old,967,1,1
old,968,1,0
old,969,1,1
old,970,1,0
old,971,1,1
old,972,1,0
old,973,1,0
old,974,1,0
old,975,1,0
old,976,1,0
old,977,1,0
old,978,1,1
old,979,1,1
old,980,1,0
old,981,1,1
old,982,1,0
old,983,1,0
old,984,1,0
old,985,1,0
old,986,1,1
old,987,1,0
old,988,1,1
old,989,1,1
old,990,1,1
old,991,1,0
old,992,1,0
old,993,1,0
old,994,1,1
old,995,1,0
old,996,1,0
old,997,1,1
old,998,1,0
old,999,1,0
old,1000,1,1
old,1001,1,1
old,1002,1,1
old,1003,1,0
old,1004,1,0
old,1005,1,0
old,1006,1,0
old,1007,1,1
old,1008,1,0
old,1009,1,0
old,1010,1,0
old,1011,1,0
old,1012,1,1
old,1013,1,0
old,1014,1,0
old,1015,1,1
old,1016,1,1
old,1017,1,0
old,1018,1,1
old,1019,1,0
old,1020,1,1
old,1021,1,1
old,1022,1,1
old,1023,1,0
old,1024,1,1
old,1025,1,0
old,1026,1,0
old,1027,1,0
old,1028,1,0
old,1029,1,0
old,1030,1,0
old,1031,1,0
old,1032,1,1
old,1033,1,0
old,1034,1,1
old,1035,1,1
old,1036,1,0
old,1037,1,0
old,1038,1,1
old,1039,1,1
old,1040,1,0
old,1041,1,1
old,1042,1,0
old,1043,1,0
old,1044,1,0
old,1045,1,1
old,1046,1,1
old,1047,1,1
old,1048,1,1
old,1049,1,1
old,1050,1,0
old,1051,1,1
old,1052,1,0
old,1053,1,1
old,1054,1,1
old,1055,1,1
old,1056,1,1
old,1057,1,1
old,1058,1,0
old,1059,1,1
old,1060,1,0
old,1061,1,1
old,1062,1,0
old,1063,1,1
old,1064,1,0
old,1065,1,0
old,1066,1,0
old,1067,1,0
old,1068,1,0
old,1069,1,0
old,1070,1,0
old,1071,1,1
old,1072,1,0
old,1073,1,1
old,1074,1,1
old,1075,1,0
old,1076,1,0
old,1077,1,1
old,1078,1,0
old,1079,1,0
old,1080,1,1
old,1081,1,1
old,1082,1,1
old,1083,1,0
old,1084,1,1
old,1085,1,1
old,1086,1,0
old,1087,1,1
old,1088,1,0
old,1089,1,0
old,1090,1,1
old,1091,1,1
old,1092,1,1
old,1093,1,1
old,1094,1,1
old,1095,1,1
old,1096,1,0
old,1097,1,1
old,1098,1,0
old,1099,1,1
old,1100,1,0
old,1101,1,0
old,1102,1,0
old,1103,1,1
old,1104,1,0
old,1105,1,1
old,1106,1,1
old,1107,1,0
old,1108,1,0
old,1109,1,1
old,1110,1,0
old,1111,1,1
old,1112,1,1
old,1113,1,0
old,1114,1,1
old,1115,1,1
old,1116,1,0
old,1117,1,0
old,1118,1,0
old,1119,1,0
old,1120,1,0
old,1121,1,0
old,1122,1,0
old,1123,1,0
old,1124,1,0
old,1125,1,1
old,1126,1,1
old,1127,1,1
old,1128,1,0
old,1129,1,0
old,1130,1,0
old,1131,1,0
old,1132,1,1
old,1133,1,0
old,1134,1,0
old,1135,1,1
old,1136,1,1
old,1137,1,0
old,1138,1,0
old,1139,1,1
old,1140,1,1
old,1141,1,1
old,1142,1,1
old,1143,1,1
old,1144,1,1
old,1145,1,1
old,1146,1,0
old,1147,1,0
old,1148,1,0
old,1149,1,1
old,1150,1,1
old,1151,1,0
old,1152,1,0
old,1153,1,1
old,1154,1,0
old,1155,1,0
old,1156,1,0
old,1157,1,1
old,1158,1,1
old,1159,1,1
old,1160,1,1
old,1161,1,0
old,1162,1,1
old,1163,1,1
old,1164,1,1
old,1165,1,0
old,1166,1,0
old,1167,1,1
old,1168,1,1
old,1169,1,0
old,1170,1,0
old,1171,1,1
old,1172,1,1
old,1173,1,0
old,1174,1,1
old,1175,1,0
old,1176,1,1
old,1177,1,0
old,1178,1,1
old,1179,1,0
old,1180,1,0
old,1181,1,0
old,1182,1,0
old,1183,1,0
old,1184,1,0
old,1185,1,1
old,1186,1,1
old,1187,1,1
old,1188,1,1
old,1189,1,1
old,1190,1,0
old,1191,1,1
old,1192,1,0
old,1193,1,0
old,1194,1,1
old,1195,1,0
old,1196,1,1
old,1197,1,1
old,1198,1,0
old,1199,1,0
old,1200,1,0
old,1201,1,0
old,1202,1,1
old,1203,1,0
old,1204,1,0
old,1205,1,1
old,1206,1,1
old,1207,1,0
old,1208,1,1
old,1209,1,0
old,1210,1,0
old,1211,1,0
old,1212,1,0
old,1213,1,1
old,1214,1,0
old,1215,1,1
old,1216,1,1
old,1217,1,1
old,1218,1,1
old,1219,1,1
old,1220,1,0
old,1221,1,0
old,1222,1,1
old,1223,1,1
old,1224,1,0
old,1225,1,1
old,1226,1,1
old,1227,1,0
old,1228,1,1
old,1229,1,1
old,1230,1,1
old,1231,1,0
old,1232,1,1
old,1233,1,0
old,1234,1,1
old,1235,1,1
old,1236,1,1
old,1237,1,0
old,1238,1,1
old,1239,1,0
old,1240,1,0
old,1241,1,1
old,1242,1,0
old,1243,1,0
old,1244,1,0
old,1245,1,0
old,1246,1,1
old,1247,1,1
old,1248,1,1
old,1249,1,0
old,1250,1,0
old,1251,1,1
old,1252,1,0
old,1253,1,1
old,1254,1,0
old,1255,1,0
old,1256,1,0
old,1257,1,1
old,1258,1,1
old,1259,1,1
old,1260,1,0
old,1261,1,1
old,1262,1,0
old,1263,1,0
old,1264,1,0
old,1265,1,0
old,1266,1,1
old,1267,1,1
old,1268,1,0
old,1269,1,0
old,1270,1,0
old,1271,1,1
old,1272,1,1
old,1273,1,1
old,1274,1,0
old,1275,1,1
old,1276,1,1
old,1277,1,0
old,1278,1,1
old,1279,1,1
old,1280,1,0
old,1281,1,0
old,1282,1,1
old,1283,1,1
old,1284,1,1
old,1285,1,1
old,1286,1,1
old,1287,1,1
old,1288,1,1
old,1289,1,1
old,1290,1,0
old,1291,1,0
old,1292,1,1
old,1293,1,1
old,1294,1,1
old,1295,1,1
old,1296,1,0
old,1297,1,0
old,1298,1,0
old,1299,1,1
old,1300,1,0
old,1301,1,0
old,1302,1,1
old,1303,1,1
old,1304,1,0
old,1305,1,1
old,1306,1,0
old,1307,1,1
old,1308,1,0
old,1309,1,0
old,1310,1,1
old,1311,1,0
old,1312,1,1
old,1313,1,0
old,1314,1,1
old,1315,1,1
old,1316,1,0
old,1317,1,0
old,1318,1,1
old,1319,1,0
old,1320,1,1
old,1321,1,0
old,1322,1,0
old,1323,1,1
old,1324,1,0
old,1325,1,1
old,1326,1,0
old,1327,1,1
old,1328,1,0
old,1329,1,0
old,1330,1,0
old,1331,1,0
old,1332,1,1
old,1333,1,1
old,1334,1,1
old,1335,1,1
old,1336,1,0
old,1337,1,0
old,1338,1,0
old,1339,1,1
old,1340,1,0
old,1341,1,1
old,1342,1,0
old,1343,1,0
old,1344,1,0
old,1345,1,1
old,1346,1,1
old,1347,1,1
old,1348,1,1
old,1349,1,1
old,1350,1,0
old,1351,1,0
old,1352,1,1
old,1353,1,0
old,1354,1,1
old,1355,1,0
old,1356,1,0
old,1357,1,0
old,1358,1,0
old,1359,1,0
old,1360,1,0
old,1361,1,1
old,1362,1,0
old,1363,1,1
old,1364,1,0
old,1365,1,0
old,1366,1,0
old,1367,1,0
old,1368,1,1
old,1369,1,0
old,1370,1,1
old,1371,1,1
old,1372,1,1
old,1373,1,1
old,1374,1,1
old,1375,1,1
old,1376,1,1
old,1377,1,1
old,1378,1,0
old,1379,1,0
old,1380,1,0
old,1381,1,0
old,1382,1,0
old,1383,1,0
old,1384,1,1
old,1385,1,1
old,1386,1,0
old,1387,1,0
old,1388,1,0
old,1389,1,1
old,1390,1,1
old,1391,1,1
old,1392,1,1
old,1393,1,0
old,1394,1,1
old,1395,1,0
old,1396,1,0
old,1397,1,0
old,1398,1,0
old,1399,1,1
old,1400,1,1
old,1401,1,1
old,1402,1,0
old,1403,1,0
old,1404,1,0
old,1405,1,1
old,1406,1,1
old,1407,1,0
old,1408,1,1
old,1409,1,1
old,1410,1,1
old,1411,1,0
old,1412,1,1
old,1413,1,0
old,1414,1,0
old,1415,1,0
old,1416,1,0
old,1417,1,0
old,1418,1,1
old,1419,1,0
old,1420,1,1
old,1421,1,1
old,1422,1,1
old,1423,1,1
old,1424,1,1
old,1425,1,1
old,1426,1,1
old,1427,1,1
old,1428,1,0
old,1429,1,0
old,1430,1,1
old,1431,1,1
old,1432,1,1
old,1433,1,1
old,1434,1,0
old,1435,1,0
old,1436,1,0
old,1437,1,0
old,1438,1,0
old,1439,1,1
old,1440,1,1
old,1441,1,1
old,1442,1,0
old,1443,1,0
old,1444,1,0
old,1445,1,0
old,1446,1,1
old,1447,1,1
old,1448,1,0
old,1449,1,1
old,1450,1,0
old,1451,1,1
old,1452,1,1
old,1453,1,1
old,1454,1,0
old,1455,1,1
old,1456,1,1
old,1457,1,1
old,1458,1,1
old,1459,1,0
old,1460,1,1
old,1461,1,1
old,1462,1,1
old,1463,1,1
old,1464,1,0
old,1465,1,1
old,1466,1,1
old,1467,1,0
old,1468,1,1
old,1469,1,0
old,1470,1,0
old,1471,1,0
old,1472,1,0
old,1473,1,0
old,1474,1,1
old,1475,1,1
old,1476,1,0
old,1477,1,1
old,1478,1,1
old,1479,1,0
old,1480,1,1
old,1481,1,0
old,1482,1,0
old,1483,1,0
old,1484,1,0
old,1485,1,0
old,1486,1,1
old,1487,1,1
old,1488,1,1
old,1489,1,0
old,1490,1,1
old,1491,1,0
old,1492,1,1
old,1493,1,0
old,1494,1,1
old,1495,1,0
old,1496,1,1
old,1497,1,0
old,1498,1,1
old,1499,1,1
old,1500,1,0
old,1501,1,0
old,1502,1,0
old,1503,1,0
old,1504,1,0
old,1505,1,1
old,1506,1,0
old,1507,1,1
old,1508,1,1
old,1509,1,0
old,1510,1,1
old,1511,1,1
old,1512,1,1
old,1513,1,1
old,1514,1,0
old,1515,1,0
old,1516,1,1
old,1517,1,1
old,1518,1,0
old,1519,1,1
old,1520,1,0
old,1521,1,0
old,1522,1,0
old,1523,1,1
old,1524,1,0
old,1525,1,0
old,1526,1,0
old,1527,1,0
old,1528,1,0
old,1529,1,1
old,1530,1,1
old,1531,1,1
old,1532,1,1
old,1533,1,0
old,1534,1,1
old,1535,1,0
old,1536,1,0
old,1537,1,0
old,1538,1,0
old,1539,1,0
old,1540,1,1
old,1541,1,0
old,1542,1,1
old,1543,1,1
old,1544,1,0
old,1545,1,0
old,1546,1,1
old,1547,1,1
old,1548,1,1
old,1549,1,1
old,1550,1,1
old,1551,1,0
old,1552,1,0
old,1553,1,1
old,1554,1,1
old,1555,1,1
old,1556,1,1
old,1557,1,1
old,1558,1,1
old,1559,1,0
old,1560,1,1
old,1561,1,1
old,1562,1,1
old,1563,1,1
old,1564,1,1
old,1565,1,0
old,1566,1,0
old,1567,1,0
old,1568,1,0
old,1569,1,1
old,1570,1,1
old,1571,1,1
old,1572,1,0
old,1573,1,1
old,1574,1,1
old,1575,1,1
old,1576,1,1
old,1577,1,1
old,1578,1,0
old,1579,1,0
old,1580,1,1
old,1581,1,1
old,1582,1,1
old,1583,1,0
old,1584,1,1
old,1585,1,0
old,1586,1,1
old,1587,1,0
old,1588,1,1
old,1589,1,1
old,1590,1,0
old,1591,1,0
old,1592,1,1
old,1593,1,0
old,1594,1,1
old,1595,1,0
old,1596,1,1
old,1597,1,1
old,1598,1,0
old,1599,1,0
old,1600,1,0
old,1601,1,1
old,1602,1,1
old,1603,1,1
old,1604,1,0
old,1605,1,1
old,1606,1,1
old,1607,1,0
old,1608,1,1
old,1609,1,1
old,1610,1,1
old,1611,1,1
old,1612,1,0
old,1613,1,1
old,1614,1,1
old,1615,1,1
old,1616,1,1
old,1617,1,0
old,1618,1,0
old,1619,1,0
old,1620,1,1
old,1621,1,0
old,1622,1,0
old,1623,1,0
old,1624,1,0
old,1625,1,0
old,1626,1,0
old,1627,1,1
old,1628,1,1
old,1629,1,0
old,1630,1,1
old,1631,1,1
old,1632,1,0
old,1633,1,1
old,1634,1,0
old,1635,1,0
old,1636,1,1
old,1637,1,1
old,1638,1,0
old,1639,1,1
old,1640,1,0
old,1641,1,1
old,1642,1,1
old,1643,1,1
old,1644,1,1
old,1645,1,1
old,1646,1,1
old,1647,1,0
old,1648,1,0
old,1649,1,1
old,1650,1,1
old,1651,1,1
old,1652,1,0
old,1653,1,0
old,1654,1,1
old,1655,1,0
old,1656,1,1
old,1657,1,1
old,1658,1,0
old,1659,1,0
old,1660,1,1
old,1661,1,0
old,1662,1,1
old,1663,1,1
old,1664,1,0
